
<html>
<head>
<meta http-equiv="content-type" content="text/html; charset=utf-8">
<link rel=stylesheet type=text/css href="/css/searchstyle.css">

</head>

<body text="#000000" bgcolor="#FFFFFF" >

<center>
<div class="header">
  <h1>
    International Seismological Centre<br>
    Event catalogue
  </h1>
</div>
</center>

<p>Please consider the <a href=http://isc-mirror.iris.washington.edu>ISC mirror server</a> hosted at IRIS DMC as it may be faster.</p>

<p>Any use of data from the ISC Bulletin <b>should be cited</b>.  The correct format for citations may be found on our <a href="/citations/">citation page</a>.</p>

<p>Once the search has completed, a compressed <a href="/temp/kml/1076972.kmz">KML file</a> will be available to view the results in <a STYLE="text-decoration:none" href="http://earth.google.com/">Google Earth</a>.</p><p><a href="/cgi-bin/makegmtmap?userid=627040&region=g" target="map">Make an event map</a></p>
<table><tr><td><b>Search summary:</b></td><tr><td>Database: Reviewed ISC Bulletin</td></tr><tr><td>Search type: Global search</td></tr><tr><td>Start date: 1999-10-17 00:00:00</td></tr><tr><td>End date: 1999-11-15 23:59:59</td></tr><tr><td>Events found: 4878</td></tr></table><pre>
</pre><p><em>Please note:</em><br>
Before 1 Jan 2006 the Jeffreys-Bullen (JB) travel times were used to compute the ISC hypocentres. From 1 Jan 2006 the ISC hypocentres are computed and reviewed using the ak135 velocity model. In addition, the JB based hypocentres (agency ISCJB) are still computed for the purpose of continuity until such time when the entire ISC dataset has been recomputed using ak135 (by July 2014). The ISCJB solutions are not reviewed by the ISC seismologists.</p>
<pre>


DATA_TYPE EVENT_CATALOGUE
Reviewed ISC Bulletin
--EVENT--|--------------------ORIGIN (PRIME HYPOCENTRE)-------------------|------MAGNITUDES-----...
  EVENTID,AUTHOR   ,DATE      ,TIME       ,LAT     ,LON      ,DEPTH,DEPFIX,AUTHOR   ,TYPE  ,MAG 
  1877236,ISC      ,1999-11-09,18:07:04.24, 40.4950,  29.6040,  5.0,TRUE  ,ISK      ,MD    , 2.6
  1877237,ISC      ,1999-11-09,18:19:17.11, 32.7170, 130.7740, 18.6,      ,ISC      ,mb    , 3.9,JMA      ,M     , 4.1,IASPEI   ,mb    , 3.9
  1877238,ISC      ,1999-11-09,18:23:09.70, 32.7270, 130.7930, 12.3,      ,JMA      ,M     , 3.5
  1649773,ISC      ,1999-11-09,18:23:23.39, 16.3120, -99.0360, 24.8,TRUE  ,MEX      ,MD    , 3.9,MEX      ,MD    , 3.9
  1877244,ISK      ,1999-11-09,18:34:19.90, 40.7350,  29.9120, 10.0,TRUE  ,ISK      ,MD    , 2.6,
  1877245,JMA      ,1999-11-09,18:34:30.30, 33.2800, 131.4800,  3.0,      ,         ,      ,
  1649775,ISC      ,1999-11-09,18:40:59.71,-32.6670, -71.8550, 15.1,TRUE  ,GUC      ,MD    , 3.7,GUC      ,MD    , 3.7
  1649777,NEIC     ,1999-11-09,18:45:16.62,-31.6990, -71.9810, 12.6,TRUE  ,GUC      ,MD    , 3.9,GUC      ,MD    , 3.9
  1649779,ISC      ,1999-11-09,18:56:58.55, 51.6840,  16.1540,  0.0,TRUE  ,WAR      ,ML    , 2.5,VIE      ,ML    , 3.2
  1877252,ISC      ,1999-11-09,18:57:18.34, 43.5950, 144.7730,116.0,TRUE  ,         ,      ,
  1877258,ISC      ,1999-11-09,19:11:30.61, 31.0090, 130.4250,132.0,TRUE  ,         ,      ,
  2025704,TAP      ,1999-11-09,19:19:30.43, 24.1500, 120.9900,  9.4,      ,TAP      ,ML    , 3.3,
  1724565,ISC      ,1999-11-09,19:20:56.62, 38.8590,  21.2550, 10.0,TRUE  ,ATH      ,MD    , 2.9,THE      ,ML    , 3.0
  1662365,DJA      ,1999-11-09,19:21:10.20, -9.4118, 112.5609, 95.1,      ,DJA      ,MD    , 4.5,DJA      ,ML    , 5.0,
  1877262,JMA      ,1999-11-09,19:27:06.90, 33.2900, 131.4800,  2.0,      ,         ,      ,
  1877264,ISC      ,1999-11-09,19:45:02.25, 36.4730, 138.5010,158.0,TRUE  ,         ,      ,
  1649781,ISC      ,1999-11-09,20:05:50.74, 38.9530,  70.7110, 73.1,      ,ISC      ,mb    , 3.7,NAO      ,Mb    , 4.2,BJI      ,mb    , 3.6,BJI      ,ML    , 4.3,NEIC     ,mb    , 4.2,EIDC     ,mb    , 3.5,EIDC     ,mbmle , 3.4,EIDC     ,ML    , 3.8,EIDC     ,MS    , 3.2,EIDC     ,msmle , 3.1
  1877271,ISC      ,1999-11-09,20:41:45.80, 32.7260, 130.7980, 12.0,      ,JMA      ,M     , 3.5
  2021552,TAP      ,1999-11-09,20:45:23.46, 24.2300, 121.2200,  3.6,      ,TAP      ,ML    , 3.2,
  2021267,TAP      ,1999-11-09,20:49:32.01, 22.4000, 119.9000, 24.6,      ,TAP      ,ML    , 3.4,
  1877276,ISC      ,1999-11-09,21:54:07.49, 25.6410, 129.0850, 44.0,TRUE  ,JMA      ,M     , 3.5
  1877279,ISC      ,1999-11-09,22:06:47.77, 42.3680, 141.1710,135.0,TRUE  ,         ,      ,
  1877280,ISC      ,1999-11-09,22:09:26.37, 25.6870, 129.1060, 48.0,TRUE  ,JMA      ,M     , 3.4
  1957562,ISC      ,1999-11-09,22:25:37.15,-21.9660, 169.3950, 33.0,TRUE  ,ISC      ,mb    , 3.8,ISC      ,MS    , 3.7,EIDC     ,mb    , 4.0,EIDC     ,mbmle , 3.6,EIDC     ,MS    , 3.8,EIDC     ,msmle , 3.4
  1877287,ISC      ,1999-11-09,22:48:12.13, 40.8930,  30.9720, 10.0,TRUE  ,ISK      ,MD    , 2.6
  1649787,ISC      ,1999-11-09,22:50:54.76,-32.0680, -71.2560, 69.8,      ,GUC      ,MD    , 3.1,GUC      ,MD    , 3.1
  1877289,ISC      ,1999-11-09,23:01:48.63, 32.0320, 132.2020,  4.1,      ,JMA      ,M     , 3.5
  1877290,JMA      ,1999-11-09,23:08:08.50, 32.0900, 130.4100,  8.0,      ,         ,      ,
  1877295,NIC      ,1999-11-09,23:34:30.59, 34.6400,  32.9830, 30.0,      ,NIC      ,ML    , 2.3,NIC      ,MW    , 2.6,
  1649791,GUC      ,1999-11-09,23:50:15.35,-34.2990, -70.5490,103.7,      ,GUC      ,MD    , 2.3,GUC      ,MD    , 2.3
  2029256,TAP      ,1999-11-09,23:52:40.82, 24.1400, 121.0500,  3.7,      ,TAP      ,ML    , 3.0,
  1649793,ISC      ,1999-11-09,23:59:07.91, 32.0570,  71.4980, 33.0,TRUE  ,ISC      ,mb    , 4.7,ISC      ,MS    , 4.0,LDG      ,Mb    , 4.9,LDG      ,Ms    , 3.5,BJI      ,mb    , 4.7,BJI      ,ML    , 5.3,BJI      ,Ms    , 4.3,BJI      ,Msz   , 4.3,NAO      ,Mb    , 4.8,EIDC     ,mb    , 4.4,EIDC     ,mbmle , 4.4,EIDC     ,MS    , 3.9,EIDC     ,msmle , 3.6,NEIC     ,mb    , 4.8,MOS      ,mb    , 4.9,MOS      ,MS    , 4.0
  1877299,JMA      ,1999-11-10,00:02:52.20, 37.4800, 141.7800, 24.0,      ,         ,      ,
  1657402,ISC      ,1999-11-10,00:03:14.06, 23.2870, 120.9810,  5.2,      ,TAP      ,ML    , 4.2,BJI      ,ML    , 3.3
  2031224,BER      ,1999-11-10,00:21:01.80, 71.2300,  -8.6460, 16.0,      ,BER      ,MD    , 1.8,BER      ,ML    , 1.8,
  1649797,ISC      ,1999-11-10,00:30:58.45, 24.0420, 120.6060, 18.5,      ,ISC      ,mb    , 4.1,ISC      ,MS    , 2.9,BJI      ,mb    , 4.3,BJI      ,ML    , 4.4,BJI      ,Ms    , 4.2,BJI      ,Msz   , 4.1,EIDC     ,mb    , 4.1,EIDC     ,mbmle , 3.9,EIDC     ,MS    , 2.9,EIDC     ,msmle , 2.8,TAP      ,ML    , 4.4,NAO      ,Mb    , 3.8,NEIC     ,mb    , 3.9
  2024003,ISC      ,1999-11-10,00:36:01.29, 24.0300, 120.6310, 11.6,      ,TAP      ,ML    , 3.3
  1724567,ATH      ,1999-11-10,00:37:53.30, 36.4000,  22.5500,  5.0,      ,ATH      ,MD    , 3.0,ATH      ,ML    , 3.1,
  2020689,ISC      ,1999-11-10,00:43:55.89, 24.0280, 120.6280, 12.4,      ,TAP      ,ML    , 3.1
  2028787,ISC      ,1999-11-10,01:04:40.30, 24.0250, 120.6310, 11.9,      ,TAP      ,ML    , 3.5
  1724569,ATH      ,1999-11-10,01:04:40.50, 38.8600,  21.2700, 10.0,      ,ATH      ,MD    , 2.9,
  1649799,ISC      ,1999-11-10,01:07:46.56, 16.6660, -98.4600,  5.7,      ,MEX      ,MD    , 4.0,MEX      ,MD    , 4.0
  1877307,ISC      ,1999-11-10,01:16:10.80, 40.8030,  28.5220,  9.6,      ,ISK      ,MD    , 2.7
  1649801,ISC      ,1999-11-10,01:19:30.66, 16.0340, -96.8700, 92.1,TRUE  ,MEX      ,MD    , 4.3,MEX      ,MD    , 4.3
  1877308,ISC      ,1999-11-10,01:21:22.17, 25.8470, 129.1690, 35.0,TRUE  ,JMA      ,M     , 3.3
  1957566,ISC      ,1999-11-10,01:28:13.19, -4.8910,-108.0800, 10.0,TRUE  ,ISC      ,mb    , 3.7,ISC      ,MS    , 4.1,EIDC     ,mb    , 3.6,EIDC     ,mbmle , 3.6,EIDC     ,MS    , 4.1,EIDC     ,msmle , 4.0
  1649803,ISC      ,1999-11-10,01:41:15.32, 34.5550,-115.9250,  5.0,TRUE  ,NEIC     ,ML    , 3.1
  1662367,DJA      ,1999-11-10,01:42:04.30, -9.4298, 113.0382, 33.0,TRUE  ,DJA      ,MD    , 4.7,DJA      ,ML    , 4.4,
  1957568,ISC      ,1999-11-10,01:43:15.32, -6.6240,-108.5810, 10.0,TRUE  ,ISC      ,mb    , 3.7,ISC      ,MS    , 3.8,EIDC     ,mb    , 3.6,EIDC     ,mbmle , 3.6,EIDC     ,MS    , 3.9,EIDC     ,msmle , 3.9
  1649807,ISC      ,1999-11-10,02:21:38.67, 36.9850,  22.0080,  5.0,TRUE  ,ISC      ,mb    , 4.0,NAO      ,Mb    , 4.0,ATH      ,MD    , 3.6,ATH      ,ML    , 3.5,NEIC     ,mb    , 3.8,THE      ,ML    , 3.1,EIDC     ,mb    , 3.5,EIDC     ,mbmle , 3.2,EIDC     ,MS    , 2.3
  1649809,ISC      ,1999-11-10,02:25:40.41, -6.2180,-107.2360, 10.0,TRUE  ,ISC      ,mb    , 4.8,ISC      ,MS    , 5.2,NEIC     ,mb    , 5.1,NEIC     ,MSZ   , 5.2,EIDC     ,mb    , 4.4,EIDC     ,mbmle , 4.2,EIDC     ,MS    , 5.1,EIDC     ,msmle , 5.1,BJI      ,Ms    , 6.0,BJI      ,Msz   , 5.4,HRVD     ,Mw    , 5.6
  1877321,JMA      ,1999-11-10,02:30:21.10, 25.4000, 124.8500,103.0,      ,         ,      ,
  1724572,ISC      ,1999-11-10,02:39:00.04, 36.9470,  26.7080, 53.0,TRUE  ,ATH      ,MD    , 3.6
  2034323,KRSC     ,1999-11-10,02:49:58.20, 52.7000, 159.0100, 78.0,      ,KRSC     ,ML    , 3.0,
  1877324,ISC      ,1999-11-10,02:55:00.89, 43.2010, 145.2400, 96.0,TRUE  ,         ,      ,
  1957572,ISC      ,1999-11-10,03:03:45.88, -7.9970, 128.3810,200.0,TRUE  ,ISC      ,mb    , 3.2,EIDC     ,mb    , 3.0,EIDC     ,mbmle , 2.8,EIDC     ,MS    , 3.8
  1877327,ISC      ,1999-11-10,03:08:29.37, 37.7540,  29.1810,  6.5,      ,ISK      ,MD    , 3.0
  1877328,JSO      ,1999-11-10,03:10:17.71, 28.4535,  34.6250,  0.8,      ,JSO      ,ML    , 3.5,
  1877331,ISC      ,1999-11-10,03:14:55.29, 38.6240,  32.2390, 10.0,TRUE  ,ISK      ,MD    , 3.2
  1877332,JSO      ,1999-11-10,03:36:22.66, 29.1513,  34.8453,  5.0,      ,JSO      ,ML    , 2.8,
  2022966,TAP      ,1999-11-10,03:48:50.90, 23.4300, 121.6200, 26.1,      ,TAP      ,ML    , 3.2,
  1649811,ISC      ,1999-11-10,04:15:25.72, 34.5250,-116.2950,  2.9,      ,PAS      ,ML    , 3.4
  1957574,ISC      ,1999-11-10,04:30:30.63,-53.3450, 140.7230, 13.7,TRUE  ,ISC      ,mb    , 4.3,EIDC     ,mb    , 4.3,EIDC     ,mbmle , 4.1,EIDC     ,MS    , 3.3
  1877342,ISC      ,1999-11-10,05:04:41.25, 40.6880,  29.9890,  7.0,      ,ISK      ,MD    , 3.0
  1649813,ISC      ,1999-11-10,05:14:15.22,  5.2750, 126.0560,115.8,      ,ISC      ,mb    , 4.2,MAN      ,MS    , 3.8,EIDC     ,mb    , 3.9,EIDC     ,mbmle , 3.8,EIDC     ,MS    , 3.2,EIDC     ,msmle , 3.0
  1657406,BJI      ,1999-11-10,05:17:28   , 30.7000, 103.6600, 18.0,      ,BJI      ,ML    , 3.6,
  1649815,ISC      ,1999-11-10,05:23:59.45,-33.5710, -68.3740, 10.0,TRUE  ,         ,      ,
  1877347,ISC      ,1999-11-10,05:42:03.35, 32.9630, 131.6260,104.9,      ,         ,      ,
  2031242,BER      ,1999-11-10,05:49:55.30, 70.6090,  -7.9430, 10.0,TRUE  ,BER      ,MD    , 3.6,BER      ,ML    , 2.8,
  1957577,ISC      ,1999-11-10,05:54:04.40,-29.8590,  62.9230, 10.0,TRUE  ,ISC      ,mb    , 3.9,EIDC     ,mb    , 3.9,EIDC     ,mbmle , 3.7,EIDC     ,MS    , 2.5
  2031244,BER      ,1999-11-10,05:54:17.50, 71.1970,  -8.6740, 37.1,      ,BER      ,MD    , 2.3,BER      ,ML    , 1.7,
  2031246,BER      ,1999-11-10,06:00:52.30, 71.2820,  -8.9440, 10.0,TRUE  ,BER      ,MD    , 2.9,BER      ,ML    , 2.5,
  1877351,JMA      ,1999-11-10,06:02:55.60, 38.2700, 140.7700,  9.0,      ,         ,      ,
  1877354,ISC      ,1999-11-10,06:12:46.82, 40.6820,  31.0420, 13.1,      ,ISK      ,MD    , 2.8
  1649817,ISC      ,1999-11-10,06:31:10.20, -0.7330, 123.3190, 72.0,      ,ISC      ,mb    , 4.2,EIDC     ,mb    , 4.1,EIDC     ,mbmle , 3.8,EIDC     ,ML    , 3.7,EIDC     ,MS    , 3.3,EIDC     ,msmle , 2.9
  1724574,ISC      ,1999-11-10,06:38:39.13, 37.1390,  27.4590, 10.0,TRUE  ,         ,      ,
  1877357,JMA      ,1999-11-10,06:43:30   , 31.9800, 130.3600,  4.0,      ,         ,      ,
  1877364,ISC      ,1999-11-10,08:13:02.75, 43.3680, 144.5600,138.0,TRUE  ,         ,      ,
  1877365,ISC      ,1999-11-10,08:18:30.33, 40.8070,  31.1150,  8.0,TRUE  ,ISK      ,MD    , 2.9
  1649819,ISC      ,1999-11-10,08:46:52.88, 63.2060,-150.3950,109.8,TRUE  ,         ,      ,
  1877367,ISC      ,1999-11-10,08:47:40.90, 37.2990, 141.8740, 39.0,TRUE  ,JMA      ,M     , 3.0
  1957580,ISC      ,1999-11-10,08:49:42.56, 59.7190,  22.4550,  0.0,TRUE  ,HEL      ,ML    , 2.2,NAO      ,ML    , 2.5,EIDC     ,mbub  , 2.1,EIDC     ,ML    , 3.0,NAO      ,ML    , 2.5
  1657408,BJI      ,1999-11-10,09:18:09.50, 20.6200, 101.6500, 10.0,      ,BJI      ,ML    , 3.4,
  1877373,ISC      ,1999-11-10,09:21:36.09, 43.3610, 142.2790,185.7,      ,         ,      ,
  1957586,ISC      ,1999-11-10,09:46:19.22, 59.7790,  22.5610,  0.0,TRUE  ,HEL      ,ML    , 2.2,NAO      ,ML    , 2.4,NAO      ,ML    , 2.4,EIDC     ,mbub  , 2.4,EIDC     ,ML    , 3.0
  1877378,ISC      ,1999-11-10,09:56:20.40, 40.7040,  30.0340, 10.0,TRUE  ,ISK      ,MD    , 2.7
  1877383,ISC      ,1999-11-10,10:14:07.80, 40.9070,  30.7870, 13.5,      ,ISK      ,MD    , 2.7
  1877385,ISC      ,1999-11-10,10:30:10.93, 40.7090,  30.2080, 10.0,TRUE  ,ISK      ,MD    , 2.7
  2024777,TAP      ,1999-11-10,10:32:37.96, 23.6100, 121.2900, 12.2,      ,TAP      ,ML    , 3.1,
  2021488,TAP      ,1999-11-10,10:42:16.06, 23.7500, 121.3300, 10.9,      ,TAP      ,ML    , 3.2,
  1877388,ISC      ,1999-11-10,10:43:11.64, 16.4990, -61.7110,161.0,TRUE  ,         ,      ,
  1877389,ISC      ,1999-11-10,10:44:28.14, 38.3880, 140.3760,149.2,      ,         ,      ,
  2034324,KRSC     ,1999-11-10,10:53:19.50, 54.3800, 167.9400, 20.0,      ,KRSC     ,ML    , 3.0,
  1877393,ISC      ,1999-11-10,11:12:32.01, 43.0970, 139.4850,202.0,TRUE  ,         ,      ,
  1649823,ISC      ,1999-11-10,11:24:28.01,-60.8270, -25.4950, 33.0,TRUE  ,ISC      ,mb    , 4.7,ISC      ,MS    , 4.0,EIDC     ,mb    , 4.7,EIDC     ,mbmle , 4.6,EIDC     ,MS    , 4.0,EIDC     ,msmle , 3.9
  1957591,ISC      ,1999-11-10,11:25:44.28,-19.8860,  67.5380, 10.0,TRUE  ,ISC      ,mb    , 4.0,ISC      ,MS    , 3.2,EIDC     ,mb    , 3.8,EIDC     ,mbmle , 3.5,EIDC     ,MS    , 3.2,EIDC     ,msmle , 3.0
  1724576,ATH      ,1999-11-10,11:39:29.40, 38.8400,  21.2300, 10.0,      ,ATH      ,MD    , 2.9,
  1877410,ISC      ,1999-11-10,13:04:05.02, 33.2030, 138.2430,323.1,      ,ISC      ,mb    , 3.6,EIDC     ,mb    , 3.2,EIDC     ,mbmle , 2.9
  1649827,ISC      ,1999-11-10,13:10:12.13, 35.6860,  -4.7060,111.4,      ,ISC      ,mb    , 4.1,ZUR      ,ML    , 5.5,NEIC     ,mb    , 4.7,NAO      ,Mb    , 4.7,MDD      ,mb    , 3.6,MDD      ,mbLg  , 4.2,LIS      ,MD    , 4.3,LIS      ,ML    , 4.9,EIDC     ,mb    , 3.9,EIDC     ,mbmle , 3.7,EIDC     ,MS    , 3.1,EIDC     ,msmle , 3.1,LDG      ,Ms    , 2.6,STR      ,ML    , 6.7
  1649846,ISC      ,1999-11-10,13:19:42.79,-32.5490, -71.1820, 61.3,TRUE  ,GUC      ,MD    , 3.5,GUC      ,MD    , 3.5
  1724578,ATH      ,1999-11-10,13:21:05.10, 38.8600,  21.2400, 10.0,      ,ATH      ,MD    , 2.7,
  1877411,ISC      ,1999-11-10,13:24:48.40, 35.2160, 135.8040, 28.5,      ,ISC      ,mb    , 4.2,JMA      ,M     , 3.7,IASPEI   ,mb    , 4.2,NAO      ,Mb    , 3.8
  1649848,ISC      ,1999-11-10,13:30:28.78,  8.3660, -82.6180, 10.0,TRUE  ,ISC      ,mb    , 4.5,ISC      ,MS    , 3.8,INET     ,MD    , 5.8,EIDC     ,mb    , 4.1,EIDC     ,mbmle , 4.0,EIDC     ,MS    , 3.8,EIDC     ,msmle , 3.6,UPA      ,mb    , 4.2,UPA      ,MD    , 4.7,UCR      ,MD    , 4.6,UCR      ,ML    , 4.6,HDC      ,MD    , 4.6,NEIC     ,mb    , 4.6,UPA      ,MD    , 4.7,CASC     ,MD    , 4.6,CASC     ,ML    , 4.0,CASC     ,MW    , 4.4,NEIC     ,mb    , 4.6
  1877415,ISC      ,1999-11-10,13:42:37.91, 28.0940, 130.2890, 38.9,      ,ISC      ,mb    , 3.9,JMA      ,M     , 3.7,EIDC     ,mb    , 3.6,EIDC     ,mbmle , 3.4,EIDC     ,ML    , 3.8,EIDC     ,MS    , 2.8,EIDC     ,msmle , 2.8
  1877416,JMA      ,1999-11-10,13:45:30.40, 34.0800, 137.4900,348.0,      ,         ,      ,
  1649850,ISC      ,1999-11-10,13:57:33.53,-17.6950, -69.2840,159.8,      ,ISC      ,mb    , 4.1,NEIC     ,mb    , 4.9,EIDC     ,mb    , 4.1,EIDC     ,mbmle , 4.1,EIDC     ,MS    , 2.6
  1877418,ISC      ,1999-11-10,14:11:53.82, 32.8930, 139.9150,129.4,      ,         ,      ,
  1649854,ISC      ,1999-11-10,14:45:09.56, 24.1930, 125.4520, 34.5,      ,ISC      ,mb    , 4.1,ISC      ,MS    , 3.4,JMA      ,M     , 4.0,BJI      ,mb    , 4.5,EIDC     ,mb    , 3.7,EIDC     ,mbmle , 3.5,EIDC     ,MS    , 3.4,EIDC     ,msmle , 3.3,NEIC     ,mb    , 3.8
  1649856,ISC      ,1999-11-10,14:55:05.74, 34.8500,-116.3910,  1.2,TRUE  ,PAS      ,ML    , 3.2
  1877424,JMA      ,1999-11-10,14:57:34   , 43.6100, 145.6700, 93.0,      ,         ,      ,
  2023710,TAP      ,1999-11-10,14:59:11.89, 24.0200, 120.6400, 10.4,      ,TAP      ,ML    , 3.2,
  1724580,ATH      ,1999-11-10,15:02:33   , 38.0500,  23.5300, 25.0,      ,ATH      ,ML    , 2.6,
  1657411,TAP      ,1999-11-10,15:42:01.14, 24.3700, 121.0600,  3.3,      ,TAP      ,ML    , 4.0,BJI      ,ML    , 3.3
  1877433,JMA      ,1999-11-10,16:02:29.50, 24.5500, 121.9800, 79.0,      ,JMA      ,M     , 2.8,TAP      ,ML    , 3.6
  1877438,DHMR     ,1999-11-10,16:24:53.70, 14.1670,  44.1020, 26.5,      ,DHMR     ,ML    , 2.2,
  1877446,ISC      ,1999-11-10,17:20:42.71, 37.2020, 140.7280, 98.0,TRUE  ,         ,      ,
  1649860,ISC      ,1999-11-10,17:33:02.25,-33.3250, -72.1790,  7.5,TRUE  ,GUC      ,MD    , 3.7,GUC      ,MD    , 3.7
  1877447,ISC      ,1999-11-10,17:42:31.81, 40.6480,  29.0040, 10.0,TRUE  ,ISK      ,MD    , 2.6
  1877457,ISC      ,1999-11-10,18:29:06.85, 31.0490, 130.3090,148.0,TRUE  ,         ,      ,
  2023800,TAP      ,1999-11-10,18:35:58.87, 23.5000, 121.6500, 26.0,      ,TAP      ,ML    , 3.3,
  1649862,ISC      ,1999-11-10,19:00:09.21,-34.7320, -70.9510, 97.7,TRUE  ,GUC      ,MD    , 2.5,GUC      ,MD    , 2.5
  1877459,ISC      ,1999-11-10,19:03:00.84, 41.3780, 140.6640,158.0,TRUE  ,         ,      ,
  1649864,GUC      ,1999-11-10,19:12:13.63,-32.2550, -71.7760, 15.3,      ,GUC      ,MD    , 3.3,GUC      ,MD    , 3.3
  1649866,ISC      ,1999-11-10,19:44:09.96, 39.2650,  72.7840, 55.0,TRUE  ,ISC      ,mb    , 3.8,ISC      ,MS    , 2.7,NAO      ,Mb    , 4.3,EIDC     ,mb    , 3.8,EIDC     ,mbmle , 3.7,EIDC     ,ML    , 3.6,EIDC     ,MS    , 2.8,EIDC     ,msmle , 2.7,NEIC     ,mb    , 4.1,BJI      ,mb    , 4.0,BJI      ,ML    , 4.0
  2013653,SVSA     ,1999-11-10,19:45:55.90, 39.2840, -29.9410,  4.4,      ,SVSA     ,MD    , 3.4,
  1877469,ISC      ,1999-11-10,20:16:31.85, 41.0640,  31.3640,  0.3,      ,ISK      ,MD    , 2.7
  1662375,ISC      ,1999-11-10,20:35:47.21, 23.8370, 120.9240, 10.2,      ,TAP      ,ML    , 3.4
  1657414,ISC      ,1999-11-10,20:38:22.43, 39.7390, 114.0940, 17.0,TRUE  ,BJI      ,ML    , 3.4
  1877474,JMA      ,1999-11-10,20:48:26.90, 43.4700, 147.6900, 42.0,      ,JMA      ,M     , 3.0,
  2022353,ISC      ,1999-11-10,20:52:50.55, 24.0260, 120.6360, 12.6,      ,TAP      ,ML    , 3.5
  1714186,ISC      ,1999-11-10,21:05:08.24, 43.7000,-105.1620,  0.0,TRUE  ,ISC      ,mb    , 4.3,EIDC     ,mb    , 4.2,EIDC     ,mbmle , 3.8,EIDC     ,ML    , 4.3,EIDC     ,MS    , 2.2,NEIC     ,ML    , 3.6
  1657416,BJI      ,1999-11-10,21:07:11.70, 39.8600, 114.0300, 17.0,      ,BJI      ,ML    , 2.7,
  2034325,KRSC     ,1999-11-10,21:11:01.50, 52.9600, 162.8000, 44.0,      ,KRSC     ,ML    , 3.0,
  1957603,ISC      ,1999-11-10,21:46:35.64, -5.3120, 152.8870, 33.0,TRUE  ,ISC      ,mb    , 4.1,EIDC     ,mb    , 4.2,EIDC     ,mbmle , 3.9,EIDC     ,MS    , 2.5
  1724582,ISC      ,1999-11-10,21:58:23.61, 38.6840,  26.8050,  6.4,      ,ISK      ,MD    , 3.2
  1649868,ISC      ,1999-11-10,22:05:55.05,-34.3080, -70.5440,107.8,TRUE  ,         ,      ,
  2024601,TAP      ,1999-11-10,22:09:58.69, 21.9100, 120.0600, 27.2,      ,TAP      ,ML    , 3.0,
  1877486,TRN      ,1999-11-10,22:31:39.56, 16.0150, -61.0300, 55.7,      ,         ,      ,
  1939303,ISC      ,1999-11-10,22:42:30.77, 46.8020, -81.2910,  0.0,TRUE  ,OTT      ,MN    , 3.0
  1649887,ISC      ,1999-11-10,22:49:44.76, 34.8480,-116.4270,  1.3,TRUE  ,PAS      ,ML    , 3.0
  1649889,ISC      ,1999-11-10,23:07:25.23, 29.0750,  51.6440, 82.2,      ,ISC      ,mb    , 4.0,LDG      ,Mb    , 4.3,EIDC     ,mb    , 3.8,EIDC     ,mbmle , 3.6,EIDC     ,ML    , 3.5,EIDC     ,MS    , 2.4,BJI      ,mb    , 4.5,NEIC     ,mb    , 4.3
  1957606,ISC      ,1999-11-10,23:09:43.68,-23.2480,-178.1440,348.4,      ,ISC      ,mb    , 3.9,NAO      ,Mb    , 3.6,EIDC     ,mb    , 3.7,EIDC     ,mbmle , 3.2
  1877495,ISC      ,1999-11-10,23:32:57.85, 24.0360, 120.9730,  7.7,      ,TAP      ,ML    , 4.1,JMA      ,M     , 3.4
  1877502,ISC      ,1999-11-11,00:02:30.17, 40.7010,  30.7930,  4.0,      ,ISK      ,MD    , 3.2
  1649891,ISC      ,1999-11-11,00:25:11.04, 41.2070,  20.2690,  3.4,      ,ISC      ,mb    , 3.7,ATH      ,MD    , 3.6,TIR      ,ML    , 3.4,ROM      ,ML    , 3.4,PDG      ,ML    , 3.7,THE      ,ML    , 3.2,EIDC     ,mb    , 3.3,EIDC     ,mbmle , 3.0,EIDC     ,MS    , 2.3
  1877503,ISC      ,1999-11-11,00:30:01.86, 30.8790, 130.2270,143.0,TRUE  ,         ,      ,
  1662379,DJA      ,1999-11-11,00:30:45.20, -9.1670, 114.8357, 93.0,      ,DJA      ,ML    , 3.7,
  1649893,ISC      ,1999-11-11,00:39:17   , 34.3350,-116.4170,  4.9,      ,PAS      ,ML    , 3.5
  1957611,EIDC     ,1999-11-11,00:42:12.85, 10.6015,  92.9085, 96.3,      ,EIDC     ,mb    , 3.5,EIDC     ,mbmle , 3.2,EIDC     ,ML    , 3.9,EIDC     ,MS    , 1.7,
  1649895,ISC      ,1999-11-11,01:02:53.09, 10.9150, -62.0290, 76.8,TRUE  ,TRN      ,MD    , 3.2,TRN      ,MD    , 3.2
  1649897,ISC      ,1999-11-11,01:15:38.83, 34.6410,-116.2550,  5.4,TRUE  ,PAS      ,ML    , 3.0
  1657419,BJI      ,1999-11-11,01:42:03.40, 41.1600, 114.5400, 12.0,      ,BJI      ,ML    , 2.5,
  1877513,ISC      ,1999-11-11,01:42:17.97, 40.5160,  27.8850, 10.0,TRUE  ,ISK      ,MD    , 2.7
  1657421,BJI      ,1999-11-11,01:46:01.80, 41.2500, 114.4800, 18.0,      ,BJI      ,ML    , 3.4,
  1877515,ISK      ,1999-11-11,02:02:11.40, 40.5800,  27.4780,  7.0,      ,ISK      ,MD    , 2.7,
